2 8048 3 3 2 3 2 3 2 2 2 1
3 8027 5 4 5 5 5 5 5 5 2 1
4 8058 3 4 3 4 1 4 3 2 1 1
5 8047 1 1 1 1 1 1 1 1 2 1
6 8053 2 3 1 1 1 3 1 1 2 1
9 7107 4 4 4 4 4 4 4 4 2 1
10 6152 2 2 2 2 2 2 2 2 1 1
13 7103 4 4 4 4 5 5 5 5 2 1
14 6023 5 4 5 5 3 5 3 4 2 1
15 8035 4 3 4 4 4 4 3 3 1 1
16 6151 2 4 4 3 4 4 3 3 1 1
17 6154 5 5 5 5 4 5 3 2 2 1
20 7086 4 4 4 4 2 5 4 2 1 1
21 7115 3 3 3 3 3 3 3 3 1 1
22 6154 3 2 2 3 2 3 1 3 2 1
23 8058 1 1 1 1 1 1 1 1 1 1
24 8026 4 2 2 2 2 2 2 2 2 1
25 6143 4 4 5 4 4 4 5 4 2 1
26 6155 4 4 4 4 4 5 3 5 2 1
27 6144 3 3 3 3 1 3 3 2 1 1
28 6154 5 2 5 4 5 5 2 3 2 1
29 8056 4 2 4 4 1 4 1 2 2 1
30 8056 4 3 3 4 2 2 2 3 2 1
31 7117 4 4 4 4 2 3 3 4 1 1
32 6152 3 3 2 2 3 4 2 2 1 1
33 7115 4 4 4 4 4 4 3 3 1 1
34 8061 2 2 2 2 4 4 2 4 2 1
35 8045 5 5 5 5 1 5 3 4 2 1
36 8035 3 1 1 1 4 1 1 1 2 1
37 6153 5 5 5 5 4 5 3 4 1 1
38 6097 4 4 5 4 4 4 4 4 1 1
39 6102 4 4 4 5 2 4 2 3 2 1
40 7099 2 4 4 5 4 4 2 2 1 1
41 6155 2 3 1 2 1 3 1 2 2 1
42 6157 3 3 3 3 2 3 1 1 1 1
43 8050 2 2 4 3 5 4 2 4 2 1
44 7109 2 4 2 2 2 5 1 3 1 1
45 6157 4 4 3 5 4 4 2 2 1 1
46 8055 4 2 4 4 2 4 2 3 2 1
47 6158 3 4 4 4 4 4 1 2 1 1
48 8034 1 1 1 1 1 1 1 1 1 1
49 6022 5 4 4 5 3 5 2 3 2 1
50 6137 5 5 5 5 4 5 5 4 2 1
51 8037 3 3 3 2 -999 4 1 3 1 1
